,stock_level_kg,product_name,date_id,price_id,crop_yield_id,sale_id,weather_id
115,3412,onion,115,115,115,115,115
116,2043,onion,116,116,116,116,116
117,2629,wheat,117,117,117,117,117
118,155,rice,118,118,118,118,118
119,2161,onion,119,119,119,119,119
120,3333,potato,120,120,120,120,120
121,4191,potato,121,121,121,121,121
122,7010,wheat,122,122,122,122,122
123,2426,hop,123,123,123,123,123
124,3201,hop,124,124,124,124,124
125,2615,onion,125,125,125,125,125
126,3833,potato,126,126,126,126,126
127,5481,hop,127,127,127,127,127
128,176,onion,128,128,128,128,128
129,762,onion,129,129,129,129,129
130,6254,onion,130,130,130,130,130
131,3240,onion,131,131,131,131,131
132,5792,onion,132,132,132,132,132
133,4364,hop,133,133,133,133,133
134,3282,wheat,134,134,134,134,134
135,3355,wheat,135,135,135,135,135
136,3960,potato,136,136,136,136,136
137,665,onion,137,137,137,137,137
138,2636,onion,138,138,138,138,138
139,3347,potato,139,139,139,139,139
140,2386,onion,140,140,140,140,140
141,4521,hop,141,141,141,141,141
142,4364,potato,142,142,142,142,142
143,5925,rice,143,143,143,143,143
144,1826,rice,144,144,144,144,144
145,6842,rice,145,145,145,145,145
146,319,wheat,146,146,146,146,146
147,1214,onion,147,147,147,147,147
148,2489,rice,148,148,148,148,148
149,5335,potato,149,149,149,149,149
150,2073,onion,150,150,150,150,150
151,1973,hop,151,151,151,151,151
152,3860,onion,152,152,152,152,152
153,2616,potato,153,153,153,153,153
154,709,potato,154,154,154,154,154
155,890,potato,155,155,155,155,155
156,1821,wheat,156,156,156,156,156
157,2766,potato,157,157,157,157,157
158,4382,onion,158,158,158,158,158
159,1850,wheat,159,159,159,159,159
160,7350,onion,160,160,160,160,160
161,4970,hop,161,161,161,161,161
162,2207,hop,162,162,162,162,162
163,1032,hop,163,163,163,163,163
164,4050,rice,164,164,164,164,164
165,2236,wheat,165,165,165,165,165
166,288,hop,166,166,166,166,166
167,6978,rice,167,167,167,167,167
168,2666,rice,168,168,168,168,168
169,1643,hop,169,169,169,169,169
170,3124,potato,170,170,170,170,170
171,881,wheat,171,171,171,171,171
172,1348,potato,172,172,172,172,172
173,3368,potato,173,173,173,173,173
174,1135,onion,174,174,174,174,174
175,1686,onion,175,175,175,175,175
176,769,rice,176,176,176,176,176
177,7044,rice,177,177,177,177,177
178,7537,rice,178,178,178,178,178
179,2765,onion,179,179,179,179,179
180,1628,onion,180,180,180,180,180
181,4353,rice,181,181,181,181,181
182,1276,potato,182,182,182,182,182
183,4164,rice,183,183,183,183,183
184,225,onion,184,184,184,184,184
185,4389,wheat,185,185,185,185,185
186,258,wheat,186,186,186,186,186
187,1267,wheat,187,187,187,187,187
188,3646,wheat,188,188,188,188,188
189,972,potato,189,189,189,189,189
190,330,onion,190,190,190,190,190
191,4281,hop,191,191,191,191,191
192,2759,rice,192,192,192,192,192
193,4824,wheat,193,193,193,193,193
194,2364,rice,194,194,194,194,194
195,241,onion,195,195,195,195,195
196,2610,rice,196,196,196,196,196
197,876,potato,197,197,197,197,197
198,1604,hop,198,198,198,198,198
199,8978,wheat,199,199,199,199,199
200,2992,wheat,200,200,200,200,200
201,1588,onion,201,201,201,201,201
202,5394,onion,202,202,202,202,202
203,5284,hop,203,203,203,203,203
204,3021,wheat,204,204,204,204,204
205,9027,wheat,205,205,205,205,205
206,3730,potato,206,206,206,206,206
207,295,onion,207,207,207,207,207
208,3246,onion,208,208,208,208,208
209,1598,onion,209,209,209,209,209
210,2409,rice,210,210,210,210,210
211,1024,rice,211,211,211,211,211
212,658,wheat,212,212,212,212,212
213,699,onion,213,213,213,213,213
214,3350,wheat,214,214,214,214,214
215,2530,hop,215,215,215,215,215
216,5118,hop,216,216,216,216,216
217,4467,onion,217,217,217,217,217
218,2396,wheat,218,218,218,218,218
219,2285,wheat,219,219,219,219,219
220,1443,onion,220,220,220,220,220
221,5227,potato,221,221,221,221,221
222,1579,onion,222,222,222,222,222
223,310,wheat,223,223,223,223,223
224,2421,onion,224,224,224,224,224
225,3304,potato,225,225,225,225,225
226,4044,rice,226,226,226,226,226
227,1527,hop,227,227,227,227,227
228,1086,onion,228,228,228,228,228
229,5909,potato,229,229,229,229,229
230,6253,rice,230,230,230,230,230
231,9357,wheat,231,231,231,231,231
232,1723,wheat,232,232,232,232,232
233,8075,onion,233,233,233,233,233
234,204,wheat,234,234,234,234,234
235,8671,rice,235,235,235,235,235
236,4158,wheat,236,236,236,236,236
237,2871,rice,237,237,237,237,237
238,3061,hop,238,238,238,238,238
239,1340,hop,239,239,239,239,239
240,6419,rice,240,240,240,240,240
241,822,potato,241,241,241,241,241
242,2130,hop,242,242,242,242,242
243,3005,rice,243,243,243,243,243
244,4072,rice,244,244,244,244,244
245,1250,wheat,245,245,245,245,245
246,2630,hop,246,246,246,246,246
247,980,onion,247,247,247,247,247
248,1670,wheat,248,248,248,248,248
249,2798,onion,249,249,249,249,249
250,3410,hop,250,250,250,250,250
251,4041,hop,251,251,251,251,251
252,8026,hop,252,252,252,252,252
253,5091,wheat,253,253,253,253,253
254,546,rice,254,254,254,254,254
255,955,potato,255,255,255,255,255
256,2377,rice,256,256,256,256,256
257,2633,hop,257,257,257,257,257
258,2107,wheat,258,258,258,258,258
259,1873,hop,259,259,259,259,259
260,1354,wheat,260,260,260,260,260
261,741,onion,261,261,261,261,261
262,2132,rice,262,262,262,262,262
263,3985,onion,263,263,263,263,263
264,4095,hop,264,264,264,264,264
265,1461,hop,265,265,265,265,265
266,5453,hop,266,266,266,266,266
267,3137,wheat,267,267,267,267,267
268,3230,wheat,268,268,268,268,268
269,7707,rice,269,269,269,269,269
270,295,wheat,270,270,270,270,270
271,4377,wheat,271,271,271,271,271
272,1457,rice,272,272,272,272,272
273,2161,hop,273,273,273,273,273
274,2583,potato,274,274,274,274,274
275,5026,wheat,275,275,275,275,275
276,4097,onion,276,276,276,276,276
277,5167,wheat,277,277,277,277,277
278,3142,rice,278,278,278,278,278
279,2473,hop,279,279,279,279,279
280,4215,onion,280,280,280,280,280
281,2460,rice,281,281,281,281,281
282,6989,onion,282,282,282,282,282
283,2378,rice,283,283,283,283,283
284,1104,rice,284,284,284,284,284
285,3187,onion,285,285,285,285,285
286,4714,rice,286,286,286,286,286
287,3556,onion,287,287,287,287,287
288,4771,potato,288,288,288,288,288
289,1745,wheat,289,289,289,289,289
290,1870,potato,290,290,290,290,290
291,3115,potato,291,291,291,291,291
292,957,wheat,292,292,292,292,292
293,4602,onion,293,293,293,293,293
294,1244,rice,294,294,294,294,294
295,2472,wheat,295,295,295,295,295
296,5841,rice,296,296,296,296,296
297,440,onion,297,297,297,297,297
298,7257,wheat,298,298,298,298,298
299,3478,onion,299,299,299,299,299
300,6252,wheat,300,300,300,300,300
301,739,potato,301,301,301,301,301
302,3671,rice,302,302,302,302,302
303,5609,onion,303,303,303,303,303
304,72,wheat,304,304,304,304,304
305,4561,onion,305,305,305,305,305
306,3782,wheat,306,306,306,306,306
307,4015,onion,307,307,307,307,307
308,721,onion,308,308,308,308,308
309,1156,potato,309,309,309,309,309
310,2427,wheat,310,310,310,310,310
311,1264,potato,311,311,311,311,311
312,1664,hop,312,312,312,312,312
313,2854,potato,313,313,313,313,313
314,4863,hop,314,314,314,314,314
315,6979,potato,315,315,315,315,315
316,319,potato,316,316,316,316,316
317,1646,hop,317,317,317,317,317
318,8473,rice,318,318,318,318,318
319,2875,rice,319,319,319,319,319
320,2011,potato,320,320,320,320,320
321,5854,hop,321,321,321,321,321
322,1418,rice,322,322,322,322,322
323,7574,onion,323,323,323,323,323
324,1541,rice,324,324,324,324,324
325,7531,potato,325,325,325,325,325
326,45,rice,326,326,326,326,326
327,1125,onion,327,327,327,327,327
328,2611,potato,328,328,328,328,328
329,1264,rice,329,329,329,329,329
330,2595,onion,330,330,330,330,330
331,1430,hop,331,331,331,331,331
332,1273,potato,332,332,332,332,332
333,3041,rice,333,333,333,333,333
334,6306,onion,334,334,334,334,334
335,4097,wheat,335,335,335,335,335
336,8248,potato,336,336,336,336,336
337,1422,onion,337,337,337,337,337
338,4193,potato,338,338,338,338,338
339,249,wheat,339,339,339,339,339
340,5605,hop,340,340,340,340,340
341,4069,potato,341,341,341,341,341
342,3539,rice,342,342,342,342,342
343,5059,wheat,343,343,343,343,343
344,6243,hop,344,344,344,344,344
345,1045,potato,345,345,345,345,345
346,1985,wheat,346,346,346,346,346
347,4010,onion,347,347,347,347,347
348,3455,potato,348,348,348,348,348
349,7328,rice,349,349,349,349,349
350,2433,onion,350,350,350,350,350
351,575,onion,351,351,351,351,351
352,3332,potato,352,352,352,352,352
353,5014,hop,353,353,353,353,353
354,1967,onion,354,354,354,354,354
355,593,wheat,355,355,355,355,355
356,2655,onion,356,356,356,356,356
357,3538,hop,357,357,357,357,357
358,3775,potato,358,358,358,358,358
359,1194,rice,359,359,359,359,359
360,2026,potato,360,360,360,360,360
361,2260,onion,361,361,361,361,361
362,1802,rice,362,362,362,362,362
363,2393,rice,363,363,363,363,363
364,2301,wheat,364,364,364,364,364
